Ngày,Thay đổi,Số lệnh mua,Kl mua,KLTB 1 lệnh mua,Số lệnh bán,Kl bán,KLTB 1 lệnh bán,Kl ròng
2010-05-12,43.9 ( -2.23 %),339,519760,1533.22,218,650910,2986,-131150
2010-05-11,44.9 ( 0 %),328,453470,1382.53,157,492680,3138,-39210
2010-05-10,44.9 ( -1.1 %),371,907340,2445.66,280,1060200,3786,-152860
2010-05-07,45.4 ( -2.37 %),521,969780,1861.38,294,939830,3197,29950
2010-05-06,46.5 ( 0 %),430,747130,1737.51,286,976490,3414,-229360
2010-05-05,46.5 ( -2.31 %),433,805700,1860.74,355,974750,2746,-169050
2010-05-04,47.6 ( -0.21 %),389,548550,1410.15,348,782110,2247,-233560
2010-04-29,47.7 ( -1.45 %),439,673770,1534.78,490,1161880,2371,-488110
2010-04-28,48.4 ( 0.21 %),685,1345760,1964.61,769,2479650,3225,-1133890
2010-04-27,48.3 ( 5 %),1093,2873760,2629.24,518,2052500,3962,821260
2010-04-26,69 ( 0.73 %),395,1310320,3317.27,737,1524120,2068,-213800
2010-04-22,68.5 ( 1.48 %),344,1269910,3691.6,578,1203600,2082,66310
2010-04-21,67.5 ( 0 %),333,823030,2471.56,358,984660,2750,-161630
2010-04-20,67.5 ( 0 %),231,478960,2073.42,403,720690,1788,-241730
2010-04-19,67.5 ( 0 %),301,515640,1713.09,464,807970,1741,-292330
2010-04-16,67.5 ( -0.74 %),165,497690,3016.3,408,694770,1703,-197080
2010-04-15,68 ( 1.49 %),265,883190,3332.79,458,1107160,2417,-223970
2010-04-14,67 ( 0 %),196,715750,3651.79,422,946930,2244,-231180
2010-04-13,67 ( -0.74 %),203,987980,4866.9,487,1154310,2370,-166330
2010-04-12,67.5 ( 0 %),209,686570,3285.02,521,874880,1679,-188310
2010-04-09,67.5 ( 0 %),198,722650,3649.75,673,1067360,1586,-344710
2010-04-08,67.5 ( 0 %),213,648100,3042.72,581,977570,1683,-329470
2010-04-07,67.5 ( 0.75 %),211,1181830,5601.09,747,1175700,1574,6130
2010-04-06,67 ( 0 %),330,1160690,3517.24,886,1742030,1966,-581340
2010-04-05,67 ( 3.08 %),292,1126450,3857.71,514,973250,1893,153200
2010-04-02,65 ( 1.56 %),224,972930,4343.44,415,915580,2206,57350
2010-04-01,64 ( 2.4 %),291,1082240,3719.04,336,759810,2261,322430
2010-03-31,62.5 ( -1.57 %),323,889010,2752.35,264,1021210,3868,-132200
2010-03-30,63.5 ( -0.78 %),175,421330,2407.6,265,689860,2603,-268530
2010-03-29,64 ( 0 %),161,374780,2327.83,207,477560,2307,-102780
2010-03-26,64 ( 0.79 %),303,1070640,3533.47,243,522130,2149,548510
2010-03-25,63.5 ( -2.31 %),379,898640,2371.08,298,932130,3128,-33490
2010-03-24,65 ( 0.78 %),334,806250,2413.92,299,808520,2704,-2270
2010-03-23,64.5 ( -0.77 %),335,674140,2012.36,265,663200,2503,10940
2010-03-22,65 ( -1.52 %),347,642170,1850.63,279,794990,2849,-152820
2010-03-19,66 ( -0.75 %),304,789300,2596.38,330,798320,2419,-9020
2010-03-18,66.5 ( 2.31 %),434,1187860,2737,285,650870,2284,536990
2010-03-17,65 ( -2.26 %),453,1276550,2817.99,358,1094820,3058,181730
2010-03-16,66.5 ( -2.92 %),372,1546390,4156.96,634,1231780,1943,314610
2010-03-15,68.5 ( -0.72 %),306,978680,3198.3,609,1378840,2264,-400160
2010-03-12,69 ( 0 %),456,1187350,2603.84,695,1373830,1977,-186480
2010-03-11,69 ( 2.99 %),1483,4286190,2890.22,918,2537890,2765,1748300
2010-03-10,67 ( 1.52 %),315,1282110,4070.19,613,892230,1456,389880
2010-03-09,66 ( 0 %),364,1324400,3638.46,556,1335230,2401,-10830
2010-03-08,66 ( 2.33 %),232,757280,3264.14,455,840780,1848,-83500
2010-03-05,64.5 ( 0.78 %),237,1082900,4569.2,554,1047300,1890,35600
2010-03-04,64 ( 0 %),334,1115890,3340.99,624,1404310,2250,-288420
2010-03-03,64 ( 1.59 %),243,948440,3903.05,482,1094170,2270,-145730
2010-03-02,63 ( 2.44 %),397,1334040,3360.3,495,1040860,2103,293180
2010-03-01,61.5 ( 1.65 %),311,865540,2783.09,166,406980,2452,458560
2010-02-26,60.5 ( -1.63 %),316,768030,2430.47,181,651350,3599,116680
2010-02-25,61.5 ( -0.81 %),328,716720,2185.12,222,788910,3554,-72190
2010-02-24,62 ( 0 %),386,631920,1637.1,180,595020,3306,36900
2010-02-23,62 ( -3.12 %),389,780280,2005.86,180,613820,3410,166460
2010-02-22,64 ( -0.78 %),182,566370,3111.92,240,469490,1956,96880
2010-02-12,64.5 ( 0.78 %),187,904100,4834.76,264,494340,1872,409760
2010-02-11,64 ( 0 %),131,351910,2686.34,278,562560,2024,-210650
2010-02-10,64 ( 1.59 %),189,678270,3588.73,235,543030,2311,135240
2010-02-09,63 ( 0 %),218,996280,4570.09,260,561000,2158,435280
2010-02-08,63 ( 0 %),234,799780,3417.86,287,720890,2512,78890
2010-02-05,63 ( -2.33 %),294,843010,2867.38,508,1415350,2786,-572340
2010-02-04,64.5 ( 0 %),354,1416870,4002.46,680,1655050,2434,-238180
2010-02-03,64.5 ( 0.78 %),300,1377620,4592.07,807,1982420,2457,-604800
2010-02-02,64 ( 2.4 %),373,2190450,5872.52,960,1861620,1939,328830
2010-02-01,62.5 ( 4.17 %),297,1356700,4568.01,463,769210,1661,587490
2010-01-29,60 ( 1.69 %),320,846630,2645.72,476,898950,1889,-52320
2010-01-28,59 ( -1.67 %),321,593420,1848.66,205,423650,2067,169770
2010-01-27,60 ( -3.23 %),258,536500,2079.46,539,1041620,1933,-505120
2010-01-26,62 ( 4.2 %),450,875120,1944.71,244,571740,2343,303380
2010-01-25,59.5 ( 1.71 %),278,538820,1938.2,227,380240,1675,158580
2010-01-22,58.5 ( 0 %),431,1206420,2799.12,229,752860,3288,453560
2010-01-21,58.5 ( -2.5 %),323,752660,2330.22,390,823010,2110,-70350
2010-01-20,60 ( -0.83 %),265,800180,3019.55,436,902490,2070,-102310
2010-01-19,60.5 ( 2.54 %),415,958880,2310.55,253,727410,2875,231470
2010-01-18,59 ( -3.28 %),390,766990,1966.64,370,815500,2204,-48510
2010-01-15,61 ( -1.61 %),415,860870,2074.39,422,1053220,2496,-192350
2010-01-14,62 ( -1.59 %),450,653530,1452.29,342,1013960,2965,-360430
2010-01-13,63 ( 2.44 %),662,1756800,2653.78,483,1446470,2995,310330
2010-01-12,61.5 ( -3.91 %),514,1092430,2125.35,519,1406970,2711,-314540
2010-01-11,64 ( -1.54 %),504,1102030,2186.57,506,1385550,2738,-283520
2010-01-08,65 ( -4.41 %),515,1172640,2276.97,835,2311350,2768,-1138710
2010-01-07,68 ( 3.03 %),713,2621970,3677.38,903,2262050,2505,359920
2010-01-06,66 ( 3.12 %),819,2871390,3505.97,986,2498740,2534,372650
2010-01-05,64 ( 4.92 %),569,1656720,2911.63,411,1321320,3215,335400
2010-01-04,61 ( 4.27 %),466,1192730,2559.51,187,611310,3269,581420
2009-12-31,58.5 ( 0.86 %),460,1206650,2623.15,651,1426440,2191,-219790
2009-12-30,58 ( 3.57 %),645,1150870,1784.29,317,780260,2461,370610
2009-12-29,56 ( -2.61 %),566,957450,1691.61,367,1036140,2823,-78690
2009-12-28,57.5 ( -3.36 %),562,1030490,1833.61,472,1481920,3140,-451430
2009-12-25,59.5 ( 4.39 %),621,1268920,2043.35,403,1136190,2819,132730
2009-12-24,57 ( 1.79 %),547,1166510,2132.56,323,842420,2608,324090
2009-12-23,56 ( -0.88 %),489,886830,1813.56,272,744390,2737,142440
2009-12-22,56.5 ( 4.63 %),401,1366420,3407.53,449,979220,2181,387200
2009-12-21,54 ( 4.85 %),434,1096540,2526.59,147,354510,2412,742030
2009-12-18,51.5 ( 0 %),659,2357160,3576.87,270,1479270,5479,877890
2009-12-17,51.5 ( -2.83 %),395,1320520,3343.09,254,799640,3148,520880
2009-12-16,53 ( -4.5 %),206,689650,3347.82,400,993140,2483,-303490
2009-12-15,55.5 ( 0 %),234,641020,2739.4,330,539120,1634,101900
2009-12-14,55.5 ( 4.72 %),475,1107600,2331.79,252,651910,2587,455690
2009-12-11,53 ( -4.5 %),403,1062490,2636.45,484,1060510,2191,1980
2009-12-10,55.5 ( -2.63 %),412,1145660,2780.73,398,1128420,2835,17240
2009-12-09,57 ( -5 %),456,1029640,2257.98,462,1408090,3048,-378450
2009-12-08,60 ( -2.44 %),295,585850,1985.93,308,717860,2331,-132010
2009-12-07,61.5 ( 0 %),428,941280,2199.25,250,681400,2726,259880
2009-12-04,61.5 ( -0.81 %),537,1254410,2335.96,353,1289560,3653,-35150
2009-12-03,62 ( -0.8 %),448,1552750,3465.96,455,1199910,2637,352840
2009-12-02,62.5 ( -2.34 %),384,1199110,3122.68,634,1549530,2444,-350420
2009-12-01,64 ( 3.23 %),606,1308440,2159.14,427,1207750,2828,100690
2009-11-30,62 ( 4.2 %),401,1462480,3647.08,354,944210,2667,518270
2009-11-27,59.5 ( -0.83 %),828,1637540,1977.71,429,1363630,3179,273910
2009-11-26,60 ( -4.76 %),301,874760,2906.18,540,1648850,3053,-774090
2009-11-25,63 ( -4.55 %),725,1297070,1789.06,502,1998930,3982,-701860
2009-11-24,66 ( -1.49 %),841,1746360,2076.53,333,1492640,4482,253720
2009-11-23,67 ( -4.29 %),592,1262470,2132.55,426,1396660,3279,-134190
2009-11-20,70 ( -2.78 %),597,1307530,2190.17,629,1544140,2455,-236610
2009-11-19,72 ( 2.86 %),682,2030920,2977.89,889,2285560,2571,-254640
2009-11-18,70 ( 4.48 %),549,1850910,3371.42,525,1207500,2300,643410
2009-11-17,67 ( -0.74 %),505,1379680,2732.04,498,1511510,3035,-131830
2009-11-16,67.5 ( -2.88 %),451,875040,1940.22,535,1506480,2816,-631440
2009-11-13,69.5 ( 2.21 %),671,2400030,3576.8,705,2303620,3268,96410
2009-11-12,68 ( 3.82 %),744,2471510,3321.92,556,2019990,3633,451520
2009-11-11,65.5 ( 4.8 %),772,2744570,3555.14,363,1509230,4158,1235340
2009-11-10,62.5 ( -3.85 %),748,1742470,2329.51,595,2147660,3610,-405190
2009-11-09,65 ( -4.41 %),536,1097930,2048.38,478,1970640,4123,-872710
2009-11-06,68 ( -2.16 %),1021,2257850,2211.41,593,2486600,4193,-228750
2009-11-05,69.5 ( 0.72 %),1190,2481700,2085.46,396,2019720,5100,461980
2009-11-04,69 ( -2.13 %),833,2231030,2678.31,505,2437510,4827,-206480
2009-11-03,70.5 ( -4.08 %),952,3327630,3495.41,846,3849270,4550,-521640
2009-11-02,73.5 ( -4.55 %),515,1360800,2642.33,561,2490910,4440,-1130110
2009-10-30,77 ( 0 %),837,2924290,3493.78,662,2675200,4041,249090
2009-10-29,77 ( -1.91 %),1249,3959000,3169.74,1076,4411140,4100,-452140
2009-10-28,78.5 ( -1.26 %),670,1943970,2901.45,713,1985080,2784,-41110
2009-10-27,79.5 ( -1.85 %),1041,3652970,3509.1,1100,3588460,3262,64510
2009-10-26,81 ( -0.61 %),850,2635700,3100.82,1240,3683610,2971,-1047910
2009-10-23,81.5 ( 1.88 %),1135,5744200,5060.97,1274,3927070,3082,1817130
2009-10-22,80 ( 4.58 %),1089,5130940,4711.61,806,2460400,3053,2670540
2009-10-21,76.5 ( 2 %),932,3459330,3711.73,863,2323320,2692,1136010
2009-10-20,75 ( 2.04 %),653,2099610,3215.33,879,2192520,2494,-92910
2009-10-19,73.5 ( 0 %),620,1802430,2907.15,858,2357460,2748,-555030
2009-10-16,73.5 ( -2.65 %),529,2083690,3938.92,1134,3141820,2771,-1058130
2009-10-15,75.5 ( 2.03 %),717,3077860,4292.69,1401,4253590,3036,-1175730
2009-10-14,74 ( 3.5 %),640,3043040,4754.75,980,2504270,2555,538770
2009-10-13,71.5 ( -2.72 %),501,1700680,3394.57,1024,2064710,2016,-364030
2009-10-12,73.5 ( 4.26 %),690,3127410,4532.48,1335,3048500,2284,78910
2009-10-09,71.5 ( 1.42 %),431,1473760,3419.4,918,2052320,2236,-578560
2009-10-08,70.5 ( 0 %),499,1998800,4005.61,780,1958690,2511,40110
2009-10-07,70.5 ( 4.44 %),808,3979560,4925.2,437,1746040,3996,2233520
2009-10-06,67.5 ( 0 %),687,1527120,2222.88,368,1651640,4488,-124520
2009-10-05,67.5 ( -0.74 %),724,1951880,2695.97,500,2223900,4448,-272020
2009-10-02,68 ( -2.86 %),1071,3093330,2888.26,785,2990750,3810,102580
2009-10-01,70 ( -2.1 %),564,1559990,2765.94,746,2105900,2823,-545910
2009-09-30,71.5 ( -1.38 %),501,1485980,2966.03,760,2008750,2643,-522770
2009-09-29,72.5 ( 0.69 %),756,2902670,3839.51,952,2835050,2978,67620
2009-09-28,72 ( -0.69 %),838,2628870,3137.08,916,3151240,3440,-522370
2009-09-25,72.5 ( -0.68 %),856,2391430,2793.73,745,2396220,3216,-4790
2009-09-24,73 ( -1.35 %),746,2345930,3144.68,1118,3094870,2768,-748940
2009-09-23,74 ( 2.78 %),1151,4668400,4055.95,1707,4482940,2626,185460
2009-09-22,72 ( 0 %),1043,2439290,2338.72,1622,4798760,2959,-2359470
2009-09-21,72 ( 4.35 %),1572,5898220,3752.05,732,3681290,5029,2216930
2009-09-18,69 ( 0 %),807,1932500,2394.67,452,2037510,4508,-105010
2009-09-17,69 ( 0 %),842,2083800,2474.82,488,1953040,4002,130760
2009-09-16,69 ( -1.43 %),739,2350340,3180.43,567,2439940,4303,-89600
2009-09-15,70 ( -0.71 %),768,2089700,2720.96,777,2462160,3169,-372460
2009-09-14,70.5 ( -0.7 %),803,1960280,2441.2,671,2233960,3329,-273680
2009-09-11,71 ( -1.39 %),688,1717020,2495.67,820,2688900,3279,-971880
2009-09-10,72 ( -1.37 %),484,1353160,2795.79,983,2216330,2255,-863170
2009-09-09,73 ( 4.29 %),1258,4240550,3370.87,1296,4080930,3149,159620
2009-09-08,70 ( 4.48 %),667,2728940,4091.36,521,1108480,2128,1620460
2009-09-07,67 ( -0.74 %),595,1646600,2767.39,709,1370950,1934,275650
2009-09-04,67.5 ( -2.17 %),456,1337530,2933.18,907,2141050,2361,-803520
2009-09-03,69 ( -0.72 %),581,1943500,3345.09,673,1394730,2072,548770
2009-09-01,69.5 ( 0 %),677,1762250,2603.03,738,1706790,2313,55460
2009-08-31,69.5 ( -0.71 %),674,1772040,2629.14,689,2371730,3442,-599690
2009-08-28,70 ( 1.45 %),492,1160760,2359.27,579,1127140,1947,33620
2009-08-27,69 ( -0.72 %),544,1131030,2079.1,524,1439310,2747,-308280
2009-08-26,69.5 ( 0 %),453,1341110,2960.51,682,1658150,2431,-317040
2009-08-25,69.5 ( -1.42 %),547,1389030,2539.36,766,2160920,2821,-771890
2009-08-24,70.5 ( 1.44 %),512,1750740,3419.41,813,1754710,2158,-3970
2009-08-21,69.5 ( 0 %),538,1842500,3424.72,1084,2773000,2558,-930500
2009-08-20,69.5 ( 0 %),570,1669340,2928.67,769,1639460,2132,29880
2009-08-19,69.5 ( 2.96 %),569,1782540,3132.76,676,1466420,2169,316120
2009-08-18,67.5 ( 0 %),883,2435350,2758.04,797,1733890,2176,701460
2009-08-17,67.5 ( -1.46 %),687,1976800,2877.44,824,2331220,2829,-354420
2009-08-14,68.5 ( -1.44 %),736,2326820,3161.44,980,2481290,2532,-154470
2009-08-13,69.5 ( 1.46 %),661,1867660,2825.51,988,2267100,2295,-399440
2009-08-12,68.5 ( 1.48 %),726,1619590,2230.84,1003,2343340,2336,-723750
2009-08-11,67.5 ( 4.65 %),818,2688470,3286.64,1156,2139150,1850,549320
2009-08-10,64.5 ( 4.03 %),617,2214440,3589.04,1146,1958260,1709,256180
2009-08-07,62 ( 1.64 %),548,1988910,3629.4,1146,1897550,1656,91360
2009-08-06,61 ( 0 %),671,2663660,3969.69,1506,2683620,1782,-19960
2009-08-05,61 ( 1.67 %),545,2382200,4371.01,1118,2107770,1885,274430
2009-08-04,60 ( 1.69 %),438,1691690,3862.31,892,1707430,1914,-15740
2009-08-03,59 ( -0.84 %),417,1123330,2693.84,1058,1773060,1676,-649730
2009-07-31,59.5 ( 4.39 %),603,2316360,3841.39,634,1459160,2302,857200
2009-07-30,57 ( -1.72 %),795,1639250,2061.95,458,964190,2105,675060
2009-07-29,58 ( -1.69 %),584,1325590,2269.85,914,1770090,1937,-444500
2009-07-28,59 ( -4.07 %),617,1405710,2278.3,1790,2797190,1563,-1391480
2009-07-27,61.5 ( 3.36 %),876,3282580,3747.24,1799,3804490,2115,-521910
2009-07-24,59.5 ( 4.39 %),414,1832440,4426.18,539,793230,1472,1039210
2009-07-23,57 ( 3.64 %),583,1783810,3059.71,706,1252070,1773,531740
2009-07-22,55 ( 1.85 %),420,1386840,3302,720,1519040,2110,-132200
2009-07-21,54 ( 0.93 %),519,1243040,2395.07,403,860140,2134,382900
2009-07-20,53.5 ( -2.73 %),521,1019650,1957.1,466,884750,1899,134900
2009-07-17,55 ( 0 %),330,871020,2639.45,722,1075570,1490,-204550
2009-07-16,55 ( 0.92 %),357,930550,2606.58,777,1735340,2233,-804790
2009-07-15,54.5 ( 1.87 %),466,1108370,2378.48,563,1042650,1852,65720
2009-07-14,53.5 ( -0.93 %),747,1473160,1972.1,482,1220510,2532,252650
2009-07-13,54 ( -2.7 %),838,2539000,3029.83,445,1030160,2315,1508840
2009-07-10,55.5 ( -2.63 %),552,1496050,2710.24,721,1643050,2279,-147000
2009-07-09,57 ( 0.88 %),409,1119920,2738.19,827,1357710,1642,-237790
2009-07-08,56.5 ( 0 %),560,1943320,3470.21,786,1344580,1711,598740
2009-07-07,56.5 ( -1.74 %),696,1850880,2659.31,1278,2286560,1789,-435680
2009-07-06,57.5 ( 4.55 %),688,2101500,3054.51,832,1427370,1716,674130
2009-07-03,55 ( 0.92 %),605,2175510,3595.88,748,1436860,1921,738650
2009-07-02,54.5 ( 3.81 %),891,2646450,2970.2,659,1694420,2571,952030
2009-07-01,52.5 ( -2.78 %),1021,2346790,2298.52,793,1748450,2205,598340
2009-06-30,54 ( -4.42 %),916,1632500,1782.21,834,2609130,3128,-976630
2009-06-29,56.5 ( 0 %),460,1517000,3297.83,990,1966310,1986,-449310
2009-06-26,56.5 ( 1.8 %),697,1772050,2542.4,960,2185760,2277,-413710
2009-06-25,55.5 ( 0.91 %),945,2512720,2658.96,1128,2732970,2423,-220250
2009-06-24,55 ( 4.76 %),1477,3933540,2663.2,199,816830,4105,3116710
2009-06-23,52.5 ( -4.55 %),1198,3062080,2555.99,1097,3533870,3221,-471790
2009-06-22,55 ( -4.35 %),936,1821370,1945.91,925,2482010,2683,-660640
2009-06-19,57.5 ( 0 %),1263,2656600,2103.4,1151,3975250,3454,-1318650
2009-06-18,57.5 ( 0.88 %),1067,1788050,1675.77,755,2256530,2989,-468480
2009-06-17,57 ( 4.59 %),1945,4612640,2371.54,898,2604700,2901,2007940
2009-06-16,54.5 ( -4.39 %),1051,2042300,1943.2,1030,3385010,3286,-1342710
2009-06-15,57 ( -4.2 %),822,2131790,2593.42,940,2821710,3002,-689920
2009-06-12,59.5 ( -3.25 %),1762,3048520,1730.15,1146,3921750,3422,-873230
2009-06-11,61.5 ( 4.24 %),1846,4320870,2340.67,673,2905170,4317,1415700
2009-06-10,59 ( -4.84 %),1015,2939520,2896.08,1606,4615130,2874,-1675610
2009-06-09,62 ( 4.2 %),1484,4204890,2833.48,932,2954270,3170,1250620
2009-06-08,59.5 ( 4.39 %),1874,6474350,3454.83,278,2538360,9131,3935990
2009-06-05,57 ( 4.59 %),2347,8835460,3764.58,1061,7342840,6921,1492620
2009-06-04,54.5 ( 3.81 %),843,2607190,3092.75,1405,3422480,2436,-815290
2009-06-03,52.5 ( 0 %),673,1736850,2580.76,1517,2587100,1705,-850250
2009-06-02,52.5 ( 3.96 %),793,2523870,3182.69,1033,2602140,2519,-78270
2009-06-01,50.5 ( 4.12 %),567,1567670,2764.85,369,977640,2649,590030
2009-05-29,48.5 ( 1.46 %),600,1274730,2124.55,499,1435110,2876,-160380
2009-05-28,47.8 ( -3.43 %),1003,2112660,2106.34,571,1438670,2520,673990
2009-05-27,49.5 ( -1 %),842,1559260,1851.85,833,2264830,2719,-705570
2009-05-26,50 ( -2.91 %),899,1629990,1813.11,1138,3372210,2963,-1742220
2009-05-25,51.5 ( 4.04 %),757,1941650,2564.93,353,1091620,3092,850030
2009-05-22,49.5 ( -2.94 %),826,2152960,2606.49,700,1529040,2184,623920
2009-05-21,51 ( -2.86 %),867,1498890,1728.82,821,2060680,2510,-561790
2009-05-20,52.5 ( 5 %),1598,5641330,3530.24,968,4852740,5013,788590
2009-05-19,50 ( 1.01 %),944,2110650,2235.86,830,3549850,4277,-1439200
2009-05-18,49.5 ( -2.94 %),779,1531230,1965.64,773,2283070,2954,-751840
2009-05-15,51 ( 4.08 %),685,1928000,2814.6,707,2167620,3066,-239620
2009-05-14,49 ( 0 %),1035,2450070,2367.22,725,2188480,3019,261590
2009-05-13,49 ( -4.85 %),996,2194170,2202.98,997,3528220,3539,-1334050
2009-05-12,51.5 ( 3.41 %),1257,3177840,2528.11,642,2050610,3194,1127230
2009-05-11,49.8 ( 1.84 %),671,2221480,3310.7,848,3829790,4516,-1608310
2009-05-08,48.9 ( 1.24 %),1056,2639830,2499.84,896,2791060,3115,-151230
2009-05-07,48.3 ( 5 %),737,2968810,4028.24,400,1692760,4232,1276050
2009-05-06,46 ( 3.6 %),953,5445330,5713.88,1892,4725790,2498,719540
2009-05-05,44.4 ( 4.96 %),747,5002340,6696.57,208,422480,2031,4579860
2009-05-04,42.3 ( 4.96 %),459,3404000,7416.12,145,258290,1781,3145710
2009-04-29,40.3 ( 0.75 %),456,1621640,3556.23,647,1357710,2098,263930
2009-04-28,40 ( 1.27 %),442,1576130,3565.9,550,1369120,2489,207010
2009-04-27,39.5 ( -1.5 %),395,1148830,2908.43,779,1419310,1822,-270480
2009-04-24,40.1 ( -0.99 %),535,1428960,2670.95,626,1214010,1939,214950
2009-04-23,40.5 ( -0.98 %),483,1372270,2841.14,1060,2426100,2289,-1053830
2009-04-22,40.9 ( 4.87 %),724,2379090,3286.04,449,1587240,3535,791850
2009-04-21,39 ( 4.84 %),1209,2441710,2019.61,778,1897230,2439,544480
2009-04-20,37.2 ( -4.62 %),724,2159330,2982.5,1091,2093970,1919,65360
2009-04-17,39 ( -2.99 %),621,1868200,3008.37,1178,2259790,1918,-391590
2009-04-16,40.2 ( 4.96 %),823,2430890,2953.69,666,1834860,2755,596030
2009-04-15,38.3 ( -4.01 %),848,1875060,2211.16,1085,2683520,2473,-808460
2009-04-14,39.9 ( 2.31 %),1095,3057970,2792.67,852,2458900,2886,599070
2009-04-13,39 ( 4.84 %),377,1226340,3252.89,104,151470,1456,1074870
2009-04-10,37.2 ( 4.79 %),385,1883740,4892.83,119,195030,1639,1688710
2009-04-09,35.5 ( 0 %),887,1707230,1924.72,675,1896460,2810,-189230
2009-04-08,35.5 ( -4.31 %),1077,1731590,1607.79,967,2349530,2430,-617940
2009-04-07,37.1 ( 4.8 %),789,2071540,2625.53,626,1446300,2310,625240
2009-04-03,35.4 ( 4.73 %),411,1078440,2623.94,273,537550,1969,540890
2009-04-02,33.8 ( 4.97 %),541,1523320,2815.75,599,1297740,2167,225580
2009-04-01,32.2 ( 4.89 %),618,1290050,2087.46,397,1111100,2799,178950
2009-03-31,30.7 ( -1.29 %),506,1218490,2408.08,450,1030500,2290,187990
2009-03-30,31.1 ( -2.81 %),540,1008990,1868.5,528,898450,1702,110540
2009-03-27,32 ( 1.27 %),659,1962050,2977.31,808,1760850,2179,201200
2009-03-26,31.6 ( 4.98 %),592,1846590,3119.24,410,1000260,2440,846330
2009-03-25,30.1 ( 4.88 %),756,2658130,3516.04,879,1890220,2150,767910
2009-03-24,28.7 ( 4.74 %),409,1705790,4170.64,165,534140,3237,1171650
2009-03-23,27.4 ( -0.36 %),311,815200,2621.22,333,707170,2124,108030
2009-03-20,27.5 ( -1.08 %),318,529740,1665.85,295,567320,1923,-37580
2009-03-19,27.8 ( -4.79 %),446,934540,2095.38,584,1191470,2040,-256930
2009-03-18,29.2 ( 2.82 %),512,967960,1890.55,435,1370750,3151,-402790
2009-03-17,28.4 ( 4.41 %),524,1249360,2384.27,468,1121690,2397,127670
2009-03-16,27.2 ( 3.82 %),418,809220,1935.93,302,710620,2353,98600
2009-03-13,26.2 ( -0.76 %),202,257270,1273.61,185,407750,2204,-150480
2009-03-12,26.4 ( -3.65 %),231,484250,2096.32,349,623260,1786,-139010
2009-03-11,27.4 ( 4.18 %),334,659500,1974.55,304,650200,2139,9300
2009-03-10,26.3 ( 3.54 %),390,775620,1988.77,364,767030,2107,8590
2009-03-09,25.4 ( -0.39 %),268,476180,1776.79,135,319980,2370,156200
2009-03-06,25.5 ( 0 %),222,405080,1824.68,155,198520,1281,206560
2009-03-05,25.5 ( 2.41 %),195,389490,1997.38,278,395690,1423,-6200
2009-03-04,24.9 ( 0.81 %),197,289880,1471.47,109,153410,1407,136470
2009-03-03,24.7 ( -3.14 %),293,340560,1162.32,137,208330,1521,132230
2009-03-02,25.5 ( 0 %),180,255890,1421.61,172,199350,1159,56540
2009-02-27,25.5 ( 2 %),231,313470,1357.01,168,271270,1615,42200
2009-02-26,25 ( -1.96 %),208,272780,1311.44,239,473490,1981,-200710
2009-02-25,25.5 ( 4.94 %),335,659790,1969.52,169,460150,2723,199640
2009-02-24,24.3 ( -4.71 %),178,263830,1482.19,167,361260,2163,-97430
2009-02-23,25.5 ( -4.85 %),215,339540,1579.26,247,525360,2127,-185820
2009-02-20,26.8 ( -1.11 %),213,272470,1279.2,114,161110,1413,111360
2009-02-19,27.1 ( 1.12 %),230,446440,1941.04,246,416340,1692,30100
2009-02-18,26.8 ( -3.25 %),325,628150,1932.77,256,399320,1560,228830
2009-02-17,27.7 ( -4.15 %),347,595540,1716.25,245,592520,2418,3020
2009-02-16,28.9 ( -2.03 %),187,376430,2012.99,174,270900,1557,105530
2009-02-13,29.5 ( -0.67 %),145,151560,1045.24,179,269700,1507,-118140
2009-02-12,29.7 ( 0 %),162,195390,1206.11,200,230780,1154,-35390
2009-02-11,29.7 ( -0.67 %),271,453380,1672.99,263,280710,1067,172670
2009-02-10,29.9 ( 2.75 %),425,769180,1809.84,497,618970,1245,150210
2009-02-09,29.1 ( 4.68 %),311,735850,2366.08,155,341490,2203,394360
2009-02-06,27.8 ( 1.83 %),252,452900,1797.22,156,364190,2335,88710
2009-02-05,27.3 ( -3.87 %),203,370530,1825.27,193,417920,2165,-47390
2009-02-04,28.4 ( -3.4 %),301,431030,1431.99,150,455100,3034,-24070
2009-02-03,29.4 ( -2 %),161,324220,2013.79,173,276300,1597,47920
2009-02-02,30 ( -2.6 %),92,229620,2495.87,117,235890,2016,-6270
2009-01-23,30.8 ( 0.98 %),132,207100,1568.94,78,68160,874,138940
2009-01-22,30.5 ( 1.33 %),115,220520,1917.57,87,72290,831,148230
2009-01-21,30.1 ( -1.63 %),125,268400,2147.2,77,184130,2391,84270
